Club,Vertical Distance,Horizontal Distance,Date
8 Iron,-4.5,1.5,2026-04-24
8 Iron,2.0,-3.5,2026-04-24
8 Iron,-2.5,3.0,2026-04-24
8 Iron,4.2,-1.0,2026-05-01
8 Iron,-3.0,2.8,2026-05-01
8 Iron,3.0,1.8,2026-05-01
8 Iron,-5.0,-1.5,2026-05-01
8 Iron,1.5,3.5,2026-05-01
8 Iron,3.8,-2.5,2026-05-15
8 Iron,-2.5,2.0,2026-05-15
8 Iron,4.5,2.5,2026-05-15
8 Iron,-1.8,-3.0,2026-05-15
8 Iron,2.5,1.0,2026-05-15
8 Iron,-3.5,1.8,2026-06-01
8 Iron,3.0,-3.0,2026-06-01
8 Iron,2.0,2.5,2026-06-01
8 Iron,-3.8,0.8,2026-06-01
8 Iron,4.0,-1.8,2026-06-01
8 Iron,-2.0,2.5,2026-06-15
8 Iron,3.5,1.5,2026-06-15
8 Iron,-2.8,-2.0,2026-06-15
8 Iron,1.8,3.0,2026-06-15
8 Iron,-4.0,1.2,2026-06-15
8 Iron,2.5,-1.0,2026-07-01
8 Iron,-1.5,2.0,2026-07-01
8 Iron,3.0,2.8,2026-07-01
8 Iron,-3.5,-1.5,2026-07-01
8 Iron,4.2,0.5,2026-07-01
7 Iron,6.0,-5.0,2026-04-10
7 Iron,-4.5,6.0,2026-04-10
7 Iron,8.0,3.0,2026-04-10
7 Iron,-6.0,-7.0,2026-04-10
7 Iron,3.5,2.5,2026-04-10
7 Iron,7.0,-4.0,2026-04-17
7 Iron,-5.5,5.5,2026-04-17
7 Iron,4.0,-6.0,2026-04-17
7 Iron,-3.0,4.0,2026-04-17
7 Iron,9.0,1.5,2026-04-17
7 Iron,-2.5,-4.5,2026-04-24
7 Iron,5.5,7.0,2026-04-24
7 Iron,-7.0,2.5,2026-04-24
7 Iron,4.5,-5.5,2026-04-24
7 Iron,-4.0,3.5,2026-04-24
7 Iron,6.5,-2.0,2026-05-01
7 Iron,-3.5,5.0,2026-05-01
7 Iron,5.0,3.5,2026-05-01
7 Iron,-8.0,-2.5,2026-05-01
7 Iron,2.5,4.5,2026-05-01
7 Iron,5.0,-3.0,2026-05-15
7 Iron,-4.0,4.0,2026-05-15
7 Iron,7.5,2.0,2026-05-15
7 Iron,-2.5,-5.0,2026-05-15
7 Iron,3.5,1.5,2026-05-15
7 Iron,-5.0,3.0,2026-06-01
7 Iron,4.0,-4.5,2026-06-01
7 Iron,3.0,3.5,2026-06-01
7 Iron,-6.0,1.5,2026-06-01
7 Iron,5.5,-2.5,2026-06-01
7 Iron,-3.0,4.5,2026-06-15
7 Iron,6.0,2.0,2026-06-15
7 Iron,-4.5,-3.0,2026-06-15
7 Iron,2.5,5.0,2026-06-15
7 Iron,-5.5,2.0,2026-06-15
7 Iron,4.0,-1.5,2026-07-01
7 Iron,-2.0,3.0,2026-07-01
7 Iron,3.5,4.0,2026-07-01
7 Iron,-5.0,-2.0,2026-07-01
7 Iron,6.5,1.0,2026-07-01
6 Iron,10.0,-7.0,2026-04-10
6 Iron,-5.5,9.0,2026-04-10
6 Iron,12.0,4.0,2026-04-10
6 Iron,-3.0,-10.0,2026-04-10
6 Iron,4.5,3.0,2026-04-10
6 Iron,8.0,-5.0,2026-04-17
6 Iron,-7.0,8.0,2026-04-17
6 Iron,6.0,-9.0,2026-04-17
6 Iron,-4.5,5.5,2026-04-17
6 Iron,11.0,2.0,2026-04-17
6 Iron,-3.5,-6.0,2026-05-01
6 Iron,7.5,8.5,2026-05-01
6 Iron,-9.0,3.0,2026-05-01
6 Iron,5.0,-7.5,2026-05-01
6 Iron,-5.0,4.5,2026-05-01
6 Iron,9.0,-3.5,2026-05-15
6 Iron,-4.0,6.0,2026-05-15
6 Iron,6.5,4.0,2026-05-15
6 Iron,-8.0,-3.0,2026-05-15
6 Iron,3.0,5.5,2026-05-15
6 Iron,-6.0,4.0,2026-06-01
6 Iron,5.5,-5.5,2026-06-01
6 Iron,4.0,3.0,2026-06-01
6 Iron,-7.5,2.0,2026-06-01
6 Iron,7.0,-3.0,2026-06-01
6 Iron,-4.0,5.5,2026-06-15
6 Iron,8.5,2.5,2026-06-15
6 Iron,-5.5,-4.0,2026-06-15
6 Iron,3.5,6.0,2026-06-15
6 Iron,-7.0,3.0,2026-06-15
6 Iron,5.0,-2.5,2026-07-01
6 Iron,-3.0,4.0,2026-07-01
6 Iron,4.5,5.0,2026-07-01
6 Iron,-6.5,-2.5,2026-07-01
6 Iron,8.0,1.5,2026-07-01
5 Iron,12.0,-8.0,2026-04-10
5 Iron,-7.0,10.0,2026-04-10
5 Iron,15.0,5.0,2026-04-10
5 Iron,-9.0,-12.0,2026-04-10
5 Iron,5.0,4.0,2026-04-10
5 Iron,10.0,-6.0,2026-04-17
5 Iron,-8.5,9.0,2026-04-17
5 Iron,7.0,-10.0,2026-04-17
5 Iron,-5.5,6.5,2026-04-17
5 Iron,13.0,2.5,2026-04-17
5 Iron,-4.0,-7.0,2026-05-01
5 Iron,9.0,10.0,2026-05-01
5 Iron,-11.0,4.0,2026-05-01
5 Iron,6.5,-9.0,2026-05-01
5 Iron,-6.0,5.5,2026-05-01
5 Iron,11.0,-4.0,2026-05-15
5 Iron,-5.0,7.0,2026-05-15
5 Iron,8.0,5.0,2026-05-15
5 Iron,-10.0,-4.0,2026-05-15
5 Iron,4.0,6.5,2026-05-15
5 Iron,-7.5,5.0,2026-06-01
5 Iron,6.5,-7.0,2026-06-01
5 Iron,5.0,4.5,2026-06-01
5 Iron,-9.0,3.0,2026-06-01
5 Iron,8.5,-4.0,2026-06-01
5 Iron,-5.0,6.5,2026-06-15
5 Iron,10.0,3.0,2026-06-15
5 Iron,-7.0,-5.0,2026-06-15
5 Iron,4.5,7.5,2026-06-15
5 Iron,-8.5,3.5,2026-06-15
5 Iron,6.0,-3.0,2026-07-01
5 Iron,-4.0,5.0,2026-07-01
5 Iron,5.5,6.0,2026-07-01
5 Iron,-8.0,-3.5,2026-07-01
5 Iron,9.5,2.0,2026-07-01
3 Wood,18.0,-12.0,2026-04-10
3 Wood,-10.0,15.0,2026-04-10
3 Wood,22.0,8.0,2026-04-10
3 Wood,-7.0,-18.0,2026-04-10
3 Wood,6.0,5.0,2026-04-10
3 Wood,15.0,-10.0,2026-04-17
3 Wood,-12.0,14.0,2026-04-17
3 Wood,9.0,-16.0,2026-04-17
3 Wood,-8.0,10.0,2026-04-17
3 Wood,20.0,4.0,2026-04-17
3 Wood,-6.0,-12.0,2026-05-01
3 Wood,14.0,16.0,2026-05-01
3 Wood,-18.0,6.0,2026-05-01
3 Wood,10.0,-14.0,2026-05-01
3 Wood,-9.0,8.0,2026-05-01
3 Wood,16.0,-7.0,2026-05-15
3 Wood,-8.0,12.0,2026-05-15
3 Wood,12.0,8.0,2026-05-15
3 Wood,-15.0,-6.0,2026-05-15
3 Wood,5.0,10.0,2026-05-15
3 Wood,-12.0,8.0,2026-06-01
3 Wood,10.0,-10.0,2026-06-01
3 Wood,7.0,6.0,2026-06-01
3 Wood,-14.0,4.0,2026-06-01
3 Wood,13.0,-6.0,2026-06-01
3 Wood,-7.0,9.0,2026-06-15
3 Wood,15.0,5.0,2026-06-15
3 Wood,-10.0,-7.0,2026-06-15
3 Wood,6.0,12.0,2026-06-15
3 Wood,-13.0,5.0,2026-06-15
3 Wood,8.0,-5.0,2026-07-01
3 Wood,-5.0,7.0,2026-07-01
3 Wood,9.0,8.0,2026-07-01
3 Wood,-11.0,-5.0,2026-07-01
3 Wood,14.0,3.0,2026-07-01
Driver,25.0,-18.0,2026-04-10
Driver,-12.0,22.0,2026-04-10
Driver,30.0,10.0,2026-04-10
Driver,-18.0,-25.0,2026-04-10
Driver,8.0,6.0,2026-04-10
Driver,22.0,-14.0,2026-04-17
Driver,-15.0,20.0,2026-04-17
Driver,12.0,-22.0,2026-04-17
Driver,-10.0,14.0,2026-04-17
Driver,28.0,5.0,2026-04-17
Driver,-8.0,-15.0,2026-04-24
Driver,18.0,22.0,2026-04-24
Driver,-24.0,8.0,2026-04-24
Driver,14.0,-18.0,2026-04-24
Driver,-12.0,10.0,2026-04-24
Driver,20.0,-10.0,2026-05-01
Driver,-10.0,16.0,2026-05-01
Driver,15.0,8.0,2026-05-01
Driver,-22.0,-8.0,2026-05-01
Driver,6.0,12.0,2026-05-01
Driver,18.0,-8.0,2026-05-15
Driver,-8.0,14.0,2026-05-15
Driver,24.0,6.0,2026-05-15
Driver,-14.0,-10.0,2026-05-15
Driver,10.0,8.0,2026-05-15
Driver,-16.0,10.0,2026-06-01
Driver,12.0,-12.0,2026-06-01
Driver,8.0,8.0,2026-06-01
Driver,-20.0,5.0,2026-06-01
Driver,16.0,-8.0,2026-06-01
Driver,-10.0,12.0,2026-06-15
Driver,20.0,6.0,2026-06-15
Driver,-14.0,-8.0,2026-06-15
Driver,8.0,15.0,2026-06-15
Driver,-18.0,6.0,2026-06-15
Driver,10.0,-6.0,2026-07-01
Driver,-6.0,8.0,2026-07-01
Driver,12.0,10.0,2026-07-01
Driver,-15.0,-6.0,2026-07-01
Driver,18.0,4.0,2026-07-01
Driver,14.0,-10.0,2026-07-05
Driver,-8.0,12.0,2026-07-05
Driver,10.0,6.0,2026-07-05
Driver,-12.0,-8.0,2026-07-05
Driver,20.0,3.0,2026-07-05
Wedge,0.8,-0.5,2026-07-05
Wedge,-1.0,0.3,2026-07-05
Wedge,0.4,0.6,2026-07-05
Wedge,-0.6,-0.8,2026-07-05
Wedge,1.2,0.4,2026-07-05
9 Iron,2.0,-1.5,2026-07-05
9 Iron,-1.8,2.0,2026-07-05
9 Iron,3.0,1.0,2026-07-05
9 Iron,-2.5,-1.5,2026-07-05
9 Iron,1.5,2.5,2026-07-05
8 Iron,3.0,-2.0,2026-07-05
8 Iron,-2.5,3.0,2026-07-05
8 Iron,4.0,1.5,2026-07-05
8 Iron,-3.5,-2.0,2026-07-05
8 Iron,2.0,2.5,2026-07-05
7 Iron,5.0,-3.5,2026-07-05
7 Iron,-3.5,4.5,2026-07-05
7 Iron,6.5,2.0,2026-07-05
7 Iron,-4.5,-3.5,2026-07-05
7 Iron,3.0,2.0,2026-07-05
6 Iron,7.0,-4.5,2026-07-05
6 Iron,-4.5,6.0,2026-07-05
6 Iron,5.5,3.5,2026-07-05
6 Iron,-6.0,-3.0,2026-07-05
6 Iron,4.0,4.5,2026-07-05
5 Iron,8.0,-5.5,2026-07-05
5 Iron,-5.5,7.0,2026-07-05
5 Iron,6.5,4.5,2026-07-05
5 Iron,-7.5,-4.0,2026-07-05
5 Iron,4.5,5.5,2026-07-05
3 Wood,12.0,-8.0,2026-07-05
3 Wood,-7.0,10.0,2026-07-05
3 Wood,8.0,6.0,2026-07-05
3 Wood,-10.0,-5.0,2026-07-05
3 Wood,6.0,4.5,2026-07-05
Wedge,-0.3,0.5,2026-06-25
Wedge,0.9,-0.4,2026-06-25
9 Iron,2.5,1.5,2026-06-25
9 Iron,-1.5,-2.0,2026-06-25
8 Iron,3.5,-1.5,2026-06-25
8 Iron,-2.0,2.5,2026-06-25
7 Iron,4.5,-3.0,2026-06-25
7 Iron,-3.0,4.0,2026-06-25
6 Iron,6.0,-3.5,2026-06-25
5 Iron,7.0,4.0,2026-06-25
