Club,Vertical Distance,Horizontal Distance,Distance Into Green,Date
9 Iron,-3.0,1.2,12,2026-06-01
9 Iron,2.0,-2.8,10,2026-06-01
9 Iron,1.5,1.8,11,2026-06-01
9 Iron,-2.5,0.5,13,2026-06-01
9 Iron,3.0,-1.5,9,2026-06-01
9 Iron,-1.5,2.0,12,2026-06-15
9 Iron,2.8,1.0,11,2026-06-15
9 Iron,-2.2,-1.8,10,2026-06-15
9 Iron,1.2,2.5,13,2026-06-15
9 Iron,-3.5,0.8,12,2026-06-15
9 Iron,2.0,-0.5,11,2026-07-01
9 Iron,-1.0,1.5,12,2026-07-01
9 Iron,1.8,2.2,10,2026-07-01
9 Iron,-2.8,-1.0,13,2026-07-01
9 Iron,3.2,0.3,11,2026-07-01
8 Iron,4.0,-3.0,14,2026-04-10
8 Iron,-3.5,4.0,12,2026-04-10
8 Iron,5.0,2.0,13,2026-04-10
8 Iron,-2.0,-3.5,15,2026-04-10
8 Iron,3.0,1.5,11,2026-04-10
8 Iron,4.5,-2.0,14,2026-04-17
8 Iron,-4.0,3.5,12,2026-04-17
8 Iron,2.5,-4.0,13,2026-04-17
8 Iron,-3.0,2.0,15,2026-04-17
8 Iron,5.5,1.0,11,2026-04-17
8 Iron,-1.5,-2.5,14,2026-04-24
8 Iron,3.5,4.5,12,2026-04-24
8 Iron,-4.5,1.5,13,2026-04-24
8 Iron,2.0,-3.5,15,2026-04-24
8 Iron,-2.5,3.0,11,2026-04-24
8 Iron,4.2,-1.0,14,2026-05-01
8 Iron,-3.0,2.8,12,2026-05-01
8 Iron,3.0,1.8,13,2026-05-01
8 Iron,-5.0,-1.5,15,2026-05-01
8 Iron,1.5,3.5,11,2026-05-01
8 Iron,3.8,-2.5,14,2026-05-15
8 Iron,-2.5,2.0,12,2026-05-15
8 Iron,4.5,2.5,13,2026-05-15
8 Iron,-1.8,-3.0,15,2026-05-15
8 Iron,2.5,1.0,11,2026-05-15
8 Iron,-3.5,1.8,14,2026-06-01
8 Iron,3.0,-3.0,12,2026-06-01
8 Iron,2.0,2.5,13,2026-06-01
8 Iron,-3.8,0.8,15,2026-06-01
8 Iron,4.0,-1.8,11,2026-06-01
8 Iron,-2.0,2.5,14,2026-06-15
8 Iron,3.5,1.5,12,2026-06-15
8 Iron,-2.8,-2.0,13,2026-06-15
8 Iron,1.8,3.0,15,2026-06-15
8 Iron,-4.0,1.2,11,2026-06-15
8 Iron,2.5,-1.0,14,2026-07-01
8 Iron,-1.5,2.0,12,2026-07-01
8 Iron,3.0,2.8,13,2026-07-01
8 Iron,-3.5,-1.5,15,2026-07-01
8 Iron,4.2,0.5,11,2026-07-01
7 Iron,6.0,-5.0,22,2026-04-10
7 Iron,-4.5,6.0,20,2026-04-10
7 Iron,8.0,3.0,24,2026-04-10
7 Iron,-6.0,-7.0,18,2026-04-10
7 Iron,3.5,2.5,25,2026-04-10
7 Iron,7.0,-4.0,22,2026-04-17
7 Iron,-5.5,5.5,20,2026-04-17
7 Iron,4.0,-6.0,24,2026-04-17
7 Iron,-3.0,4.0,18,2026-04-17
7 Iron,9.0,1.5,25,2026-04-17
7 Iron,-2.5,-4.5,22,2026-04-24
7 Iron,5.5,7.0,20,2026-04-24
7 Iron,-7.0,2.5,24,2026-04-24
7 Iron,4.5,-5.5,18,2026-04-24
7 Iron,-4.0,3.5,25,2026-04-24
7 Iron,6.5,-2.0,22,2026-05-01
7 Iron,-3.5,5.0,20,2026-05-01
7 Iron,5.0,3.5,24,2026-05-01
7 Iron,-8.0,-2.5,18,2026-05-01
7 Iron,2.5,4.5,25,2026-05-01
7 Iron,5.0,-3.0,22,2026-05-15
7 Iron,-4.0,4.0,20,2026-05-15
7 Iron,7.5,2.0,24,2026-05-15
7 Iron,-2.5,-5.0,18,2026-05-15
7 Iron,3.5,1.5,25,2026-05-15
7 Iron,-5.0,3.0,22,2026-06-01
7 Iron,4.0,-4.5,20,2026-06-01
7 Iron,3.0,3.5,24,2026-06-01
7 Iron,-6.0,1.5,18,2026-06-01
7 Iron,5.5,-2.5,25,2026-06-01
7 Iron,-3.0,4.5,22,2026-06-15
7 Iron,6.0,2.0,20,2026-06-15
7 Iron,-4.5,-3.0,24,2026-06-15
7 Iron,2.5,5.0,18,2026-06-15
7 Iron,-5.5,2.0,25,2026-06-15
7 Iron,4.0,-1.5,22,2026-07-01
7 Iron,-2.0,3.0,20,2026-07-01
7 Iron,3.5,4.0,24,2026-07-01
7 Iron,-5.0,-2.0,18,2026-07-01
7 Iron,6.5,1.0,25,2026-07-01
6 Iron,10.0,-7.0,28,2026-04-10
6 Iron,-5.5,9.0,25,2026-04-10
6 Iron,12.0,4.0,30,2026-04-10
6 Iron,-3.0,-10.0,22,2026-04-10
6 Iron,4.5,3.0,27,2026-04-10
6 Iron,8.0,-5.0,28,2026-04-17
6 Iron,-7.0,8.0,25,2026-04-17
6 Iron,6.0,-9.0,30,2026-04-17
6 Iron,-4.5,5.5,22,2026-04-17
6 Iron,11.0,2.0,27,2026-04-17
6 Iron,-3.5,-6.0,28,2026-05-01
6 Iron,7.5,8.5,25,2026-05-01
6 Iron,-9.0,3.0,30,2026-05-01
6 Iron,5.0,-7.5,22,2026-05-01
6 Iron,-5.0,4.5,27,2026-05-01
6 Iron,9.0,-3.5,28,2026-05-15
6 Iron,-4.0,6.0,25,2026-05-15
6 Iron,6.5,4.0,30,2026-05-15
6 Iron,-8.0,-3.0,22,2026-05-15
6 Iron,3.0,5.5,27,2026-05-15
6 Iron,-6.0,4.0,28,2026-06-01
6 Iron,5.5,-5.5,25,2026-06-01
6 Iron,4.0,3.0,30,2026-06-01
6 Iron,-7.5,2.0,22,2026-06-01
6 Iron,7.0,-3.0,27,2026-06-01
6 Iron,-4.0,5.5,28,2026-06-15
6 Iron,8.5,2.5,25,2026-06-15
6 Iron,-5.5,-4.0,30,2026-06-15
6 Iron,3.5,6.0,22,2026-06-15
6 Iron,-7.0,3.0,27,2026-06-15
6 Iron,5.0,-2.5,28,2026-07-01
6 Iron,-3.0,4.0,25,2026-07-01
6 Iron,4.5,5.0,30,2026-07-01
6 Iron,-6.5,-2.5,22,2026-07-01
6 Iron,8.0,1.5,27,2026-07-01
5 Iron,12.0,-8.0,28,2026-04-10
5 Iron,-7.0,10.0,26,2026-04-10
5 Iron,15.0,5.0,30,2026-04-10
5 Iron,-9.0,-12.0,24,2026-04-10
5 Iron,5.0,4.0,29,2026-04-10
5 Iron,10.0,-6.0,28,2026-04-17
5 Iron,-8.5,9.0,26,2026-04-17
5 Iron,7.0,-10.0,30,2026-04-17
5 Iron,-5.5,6.5,24,2026-04-17
5 Iron,13.0,2.5,29,2026-04-17
5 Iron,-4.0,-7.0,28,2026-05-01
5 Iron,9.0,10.0,26,2026-05-01
5 Iron,-11.0,4.0,30,2026-05-01
5 Iron,6.5,-9.0,24,2026-05-01
5 Iron,-6.0,5.5,29,2026-05-01
5 Iron,11.0,-4.0,28,2026-05-15
5 Iron,-5.0,7.0,26,2026-05-15
5 Iron,8.0,5.0,30,2026-05-15
5 Iron,-10.0,-4.0,24,2026-05-15
5 Iron,4.0,6.5,29,2026-05-15
5 Iron,-7.5,5.0,28,2026-06-01
5 Iron,6.5,-7.0,26,2026-06-01
5 Iron,5.0,4.5,30,2026-06-01
5 Iron,-9.0,3.0,24,2026-06-01
5 Iron,8.5,-4.0,29,2026-06-01
5 Iron,-5.0,6.5,28,2026-06-15
5 Iron,10.0,3.0,26,2026-06-15
5 Iron,-7.0,-5.0,30,2026-06-15
5 Iron,4.5,7.5,24,2026-06-15
5 Iron,-8.5,3.5,29,2026-06-15
5 Iron,6.0,-3.0,28,2026-07-01
5 Iron,-4.0,5.0,26,2026-07-01
5 Iron,5.5,6.0,30,2026-07-01
5 Iron,-8.0,-3.5,24,2026-07-01
5 Iron,9.5,2.0,29,2026-07-01
3 Wood,18.0,-12.0,45,2026-04-10
3 Wood,-10.0,15.0,40,2026-04-10
3 Wood,22.0,8.0,48,2026-04-10
3 Wood,-7.0,-18.0,35,2026-04-10
3 Wood,6.0,5.0,50,2026-04-10
3 Wood,15.0,-10.0,45,2026-04-17
3 Wood,-12.0,14.0,40,2026-04-17
3 Wood,9.0,-16.0,48,2026-04-17
3 Wood,-8.0,10.0,35,2026-04-17
3 Wood,20.0,4.0,50,2026-04-17
3 Wood,-6.0,-12.0,45,2026-05-01
3 Wood,14.0,16.0,40,2026-05-01
3 Wood,-18.0,6.0,48,2026-05-01
3 Wood,10.0,-14.0,35,2026-05-01
3 Wood,-9.0,8.0,50,2026-05-01
3 Wood,16.0,-7.0,45,2026-05-15
3 Wood,-8.0,12.0,40,2026-05-15
3 Wood,12.0,8.0,48,2026-05-15
3 Wood,-15.0,-6.0,35,2026-05-15
3 Wood,5.0,10.0,50,2026-05-15
3 Wood,-12.0,8.0,45,2026-06-01
3 Wood,10.0,-10.0,40,2026-06-01
3 Wood,7.0,6.0,48,2026-06-01
3 Wood,-14.0,4.0,35,2026-06-01
3 Wood,13.0,-6.0,50,2026-06-01
3 Wood,-7.0,9.0,45,2026-06-15
3 Wood,15.0,5.0,40,2026-06-15
3 Wood,-10.0,-7.0,48,2026-06-15
3 Wood,6.0,12.0,35,2026-06-15
3 Wood,-13.0,5.0,50,2026-06-15
3 Wood,8.0,-5.0,45,2026-07-01
3 Wood,-5.0,7.0,40,2026-07-01
3 Wood,9.0,8.0,48,2026-07-01
3 Wood,-11.0,-5.0,35,2026-07-01
3 Wood,14.0,3.0,50,2026-07-01
Driver,25.0,-18.0,50,2026-04-10
Driver,-12.0,22.0,52,2026-04-10
Driver,30.0,10.0,55,2026-04-10
Driver,-18.0,-25.0,48,2026-04-10
Driver,8.0,6.0,53,2026-04-10
Driver,22.0,-14.0,50,2026-04-17
Driver,-15.0,20.0,52,2026-04-17
Driver,12.0,-22.0,55,2026-04-17
Driver,-10.0,14.0,48,2026-04-17
Driver,28.0,5.0,53,2026-04-17
Driver,-8.0,-15.0,50,2026-04-24
Driver,18.0,22.0,52,2026-04-24
Driver,-24.0,8.0,55,2026-04-24
Driver,14.0,-18.0,48,2026-04-24
Driver,-12.0,10.0,53,2026-04-24
Driver,20.0,-10.0,50,2026-05-01
Driver,-10.0,16.0,52,2026-05-01
Driver,15.0,8.0,55,2026-05-01
Driver,-22.0,-8.0,48,2026-05-01
Driver,6.0,12.0,53,2026-05-01
Driver,18.0,-8.0,50,2026-05-15
Driver,-8.0,14.0,52,2026-05-15
Driver,24.0,6.0,55,2026-05-15
Driver,-14.0,-10.0,48,2026-05-15
Driver,10.0,8.0,53,2026-05-15
Driver,-16.0,10.0,50,2026-06-01
Driver,12.0,-12.0,52,2026-06-01
Driver,8.0,8.0,55,2026-06-01
Driver,-20.0,5.0,48,2026-06-01
Driver,16.0,-8.0,53,2026-06-01
Driver,-10.0,12.0,50,2026-06-15
Driver,20.0,6.0,52,2026-06-15
Driver,-14.0,-8.0,55,2026-06-15
Driver,8.0,15.0,48,2026-06-15
Driver,-18.0,6.0,53,2026-06-15
Driver,10.0,-6.0,50,2026-07-01
Driver,-6.0,8.0,52,2026-07-01
Driver,12.0,10.0,55,2026-07-01
Driver,-15.0,-6.0,48,2026-07-01
Driver,18.0,4.0,53,2026-07-01
Driver,14.0,-10.0,50,2026-07-05
Driver,-8.0,12.0,52,2026-07-05
Driver,10.0,6.0,55,2026-07-05
Driver,-12.0,-8.0,48,2026-07-05
Driver,20.0,3.0,53,2026-07-05
Wedge,0.8,-0.5,8,2026-07-05
Wedge,-1.0,0.3,9,2026-07-05
Wedge,0.4,0.6,7,2026-07-05
Wedge,-0.6,-0.8,10,2026-07-05
Wedge,1.2,0.4,8,2026-07-05
9 Iron,2.0,-1.5,11,2026-07-05
9 Iron,-1.8,2.0,12,2026-07-05
9 Iron,3.0,1.0,10,2026-07-05
9 Iron,-2.5,-1.5,13,2026-07-05
9 Iron,1.5,2.5,11,2026-07-05
8 Iron,3.0,-2.0,14,2026-07-05
8 Iron,-2.5,3.0,12,2026-07-05
8 Iron,4.0,1.5,13,2026-07-05
8 Iron,-3.5,-2.0,15,2026-07-05
8 Iron,2.0,2.5,11,2026-07-05
7 Iron,5.0,-3.5,22,2026-07-05
7 Iron,-3.5,4.5,20,2026-07-05
7 Iron,6.5,2.0,24,2026-07-05
7 Iron,-4.5,-3.5,18,2026-07-05
7 Iron,3.0,2.0,25,2026-07-05
6 Iron,7.0,-4.5,28,2026-07-05
6 Iron,-4.5,6.0,25,2026-07-05
6 Iron,5.5,3.5,30,2026-07-05
6 Iron,-6.0,-3.0,22,2026-07-05
6 Iron,4.0,4.5,27,2026-07-05
5 Iron,8.0,-5.5,28,2026-07-05
5 Iron,-5.5,7.0,26,2026-07-05
5 Iron,6.5,4.5,30,2026-07-05
5 Iron,-7.5,-4.0,24,2026-07-05
5 Iron,4.5,5.5,29,2026-07-05
3 Wood,12.0,-8.0,45,2026-07-05
3 Wood,-7.0,10.0,40,2026-07-05
3 Wood,8.0,6.0,48,2026-07-05
3 Wood,-10.0,-5.0,35,2026-07-05
3 Wood,6.0,4.5,50,2026-07-05
Wedge,-0.3,0.5,8,2026-06-25
Wedge,0.9,-0.4,9,2026-06-25
9 Iron,2.5,1.5,12,2026-06-25
9 Iron,-1.5,-2.0,11,2026-06-25
8 Iron,3.5,-1.5,14,2026-06-25
8 Iron,-2.0,2.5,12,2026-06-25
7 Iron,4.5,-3.0,22,2026-06-25
7 Iron,-3.0,4.0,20,2026-06-25
6 Iron,6.0,-3.5,28,2026-06-25
5 Iron,7.0,4.0,28,2026-06-25
